Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737
3/8/08,56.74250559,18.9,20.1,31,17,23,0,41.7,35.8,28,10,19,0.2
3/9/08,63.41956522,18.9,20.1,42,14,24,0,41.9,36,39,6,19,0
3/10/08,61.99791667,19,20.1,34,15,23,0.1,41.9,36,35,7,19,0
3/11/08,58.52725306,19.1,20.2,46,13,27,0,42,36,46,5,23,0
3/12/08,60.59260005,19.1,20.2,44,21,29,0.1,42.1,36,38,14,24,0.3
3/13/08,63.721875,19.3,20.3,32,18,26,0,42.5,36.3,28,8,22,0.4
3/14/08,65.32604167,19.6,20.3,31,14,23,0.2,43.1,36.7,31,7,20,0.7
3/15/08,65.070625,20,20.5,37,8,20,0.2,44,37.4,29,2,16,0
3/16/08,68.30964627,20,20.7,41,12,23,0.1,44.1,37.4,34,9,20,0
3/17/08,64.22083333,20.2,20.8,37,16,23,0.2,44.3,37.4,36,10,20,0.1
3/18/08,77.1173913,20.3,21,39,13,22,0.1,44.4,37.5,33,3,16,0
3/19/08,81.72786578,20.3,21.1,46,17,28,0.2,44.4,37.5,41,7,23,0
3/20/08,87.90908291,20.4,21.3,49,23,32,0,44.6,37.5,39,16,26,0.4
3/21/08,62.946875,20.5,21.3,46,18,29,0.1,45.2,37.9,33,10,22,0
3/22/08,60.990625,20.5,21.4,40,13,24,0,45.2,37.9,35,3,17,0
3/23/08,103.6821615,20.5,21.4,37,10,24,0.1,45.2,37.9,36,2,17,0
3/24/08,106.9513889,20.5,21.5,49,23,34,0,45.2,37.9,41,12,28,0
3/25/08,64.11875,20.8,21.5,47,28,36,0,45.2,37.9,44,27,35,0.5
3/26/08,68.02708333,20.8,21.5,56,31,40,0.1,45.7,38.4,46,24,36,0
3/27/08,71.284375,21.1,21.6,45,24,34,0,45.7,38.4,40,18,31,0
3/28/08,74.13958333,21.1,21.6,48,20,31,0,45.7,38.4,42,13,28,0
3/29/08,83.55208333,21.1,21.6,39,28,32,0.4,45.7,38.4,39,26,29,0
3/30/08,87.53020833,21.3,22,46,27,34,0.1,45.7,38.4,36,25,30,1.2
3/31/08,82.025,21.5,22.1,36,11,22,0.5,47.4,39.6,26,3,18,1
4/1/08,129.2914987,21.9,22.6,43,9,26,0,48.8,40.6,35,4,22,0.4
4/2/08,135.1746849,22,22.6,50,26,34,0,49.4,41,42,20,30,0.4
4/3/08,135.3905514,22,22.6,43,16,27,0.2,50,41.4,35,4,22,0.5
4/4/08,134.6333587,22.2,22.8,48,14,29,0.1,50.7,41.9,42,3,22,0.3
4/5/08,84.25520833,22.2,22.9,48,22,32,0,51.1,42.2,36,18,27,0.2
4/6/08,87.725,22.2,22.9,40,21,28,0,51.4,42.4,33,18,25,0.6
4/7/08,81.86979167,22.6,22.9,40,18,28,1,52.2,43,31,11,24,0.7
4/8/08,79.059375,23.4,23.9,46,16,29,0,53.2,43.7,38,11,25,0.2
4/9/08,89.05416667,23.5,23.9,42,24,29,0,53.6,43.9,37,22,26,0.6
4/10/08,81.39270833,23.6,23.9,30,17,24,0.1,54.4,44.5,28,16,21,0.6
4/11/08,71.5875,23.7,24,31,13,19,0,55.3,45.1,28,4,16,0.3
4/12/08,219.2272083,23.7,24,38,10,24,0.1,55.6,45.4,33,-1,18,0.2
4/13/08,235.5208333,23.7,24.1,53,21,35,0,55.9,45.6,48,13,29,0
4/14/08,255.6216667,22.5,24.1,57,27,40,0.1,54.6,45.6,51,19,35,0
4/15/08,99.46145833,22.2,24.2,61,30,44,0,53.7,45.6,52,27,41,0
4/16/08,117.8645833,22.2,24.2,44,19,28,0,53.2,45.6,37,15,25,0
4/17/08,104.2864583,22.2,24.2,42,16,26,0,51.7,45.6,32,9,19,0
4/18/08,105.9427083,22.2,24.2,52,20,33,0,51.5,45.6,44,13,29,1.7
4/19/08,135.1354167,22.2,24.2,58,28,41,0,53.8,47.3,53,24,38,1.1
4/20/08,183.59375,21.8,24.2,55,29,38,0,55.4,48.4,46,25,35,0
4/21/08,213.2604167,21.8,24.2,52,25,36,0,54.6,48.4,43,18,31,0
4/22/08,235.8125,21.5,24.2,57,25,39,0,54.2,48.4,49,21,34,0
4/23/08,310.0625,21.1,24.2,56,30,42,0,54.2,48.4,50,25,38,0
4/24/08,404.0208333,20.8,24.2,52,18,34,0,53.9,48.4,43,15,30,0.1
4/25/08,411.6145833,20.5,24.2,39,12,27,0.1,53.4,48.5,35,7,23,0.2
4/26/08,386.84375,20.3,24.3,41,20,29,0,53.4,48.7,33,13,24,0
4/27/08,395.84375,20,24.3,47,18,32,0,53.3,48.7,42,9,27,0
4/28/08,461.53125,19.7,24.3,52,27,39,0,53.1,48.7,48,19,34,0
4/29/08,581.3541667,19.4,24.3,59,33,44,0,52.8,48.7,52,27,40,0
4/30/08,717.3958333,18.9,24.3,59,29,42,0,52.4,48.7,50,26,39,0
5/1/08,740.5625,18.2,24.3,30,19,23,0.2,52,48.7,26,16,19,0.5
5/2/08,563.5520833,18.1,24.5,36,18,24,0.1,52.7,49.2,29,10,19,0
5/3/08,477.3645833,18.2,24.6,49,16,33,0,52.7,49.2,42,9,27,0.5
5/4/08,472.1770833,18.2,24.6,58,26,40,0,53.1,49.7,51,19,34,0
5/5/08,528.1770833,18.1,24.6,62,34,46,0,53.1,49.7,57,30,41,0
5/6/08,713.71875,17.5,24.6,60,35,44,0,53,49.7,54,29,39,0
5/7/08,974.2916667,17,24.6,58,31,42,0.1,52.6,49.7,52,28,38,0.1
5/8/08,1171.666667,16.3,24.7,44,28,34,0.4,52.4,49.8,43,26,33,0.3
5/9/08,1001.427083,16.6,25.1,54,29,39,0.2,52.8,50.1,48,26,35,0.8
5/10/08,960.1770833,16.7,25.3,41,26,32,0.2,53.6,50.9,38,18,28,0.3
5/11/08,849.9375,16.8,25.5,57,25,42,0,53.8,51.2,53,18,37,0
5/12/08,943.03125,16.2,25.5,58,29,43,0,53.8,51.2,49,26,38,0.2
5/13/08,1010.84375,15.7,25.5,44,28,33,0.2,53.4,51.4,44,24,31,0.9
5/14/08,932.625,15.8,25.7,52,27,37,0.1,53.3,52.3,44,22,33,0
5/15/08,1098.395833,15.5,25.8,49,30,39,0,52.9,52.3,46,25,35,0.1
5/16/08,1207.604167,14.9,25.8,52,29,41,0,52.7,52.4,50,23,37,0.2
5/17/08,1416.875,13.7,25.8,58,37,48,0,51.8,52.6,56,30,42,0
5/18/08,1696.875,12.5,25.8,63,39,50,0,50.3,52.6,57,33,44,0
5/19/08,1918.4375,11.6,25.8,66,45,54,0,48.9,52.6,60,36,47,0
5/20/08,2259.375,10.4,25.8,69,44,55,0,47.4,52.6,63,36,48,0
5/21/08,2563.541667,9.1,25.8,65,40,50,0,45.9,52.6,56,36,46,0
5/22/08,2460.9375,8.1,25.8,46,31,36,0.2,44.6,52.6,44,29,33,0.2
5/23/08,1731.145833,8.2,26,51,29,35,0.1,44.7,52.8,42,25,31,0.1
5/24/08,1361.979167,8.3,26.1,51,28,36,0,44.8,52.9,45,25,33,0.2
5/25/08,1141.770833,8,26.1,60,31,45,0,45,53.1,52,29,41,0
5/26/08,1117.083333,7.2,26.1,57,35,45,0,44.9,53.1,52,30,41,0
5/27/08,1169.895833,6.7,26.1,61,32,46,0,44,53.1,55,29,41,0
5/28/08,1497.1875,5.5,26.1,65,40,50,0,42.9,53.1,58,39,46,0
5/29/08,1634.166667,4.6,26.1,62,38,48,0,41.9,53.1,52,33,42,0
5/30/08,1792.604167,3.2,26.1,63,35,48,0,41.3,53.1,54,30,41,0
5/31/08,1886.25,2.2,26.1,69,36,52,0,40,53.1,59,31,45,0
6/1/08,2031.979167,0.9,26.1,72,41,56,0,38,53.1,63,35,48,0
6/2/08,2245.520833,0,26.1,73,44,56,0,36.2,53.1,60,37,47,0
6/3/08,2497.604167,0,26.1,67,42,52,0,34.3,53.1,56,37,47,0
6/4/08,2223.229167,0,26.1,63,36,45,0,32.4,53.1,49,35,41,0
6/5/08,1858.020833,0,26.1,42,34,37,0,31.5,53.1,40,33,35,0.6
6/6/08,1572.8125,0,26.1,62,35,49,0,31.8,53.7,53,31,43,0
6/7/08,1551.979167,0,26.1,70,39,53,0,30.7,53.7,57,34,47,0
6/8/08,1741.458333,0,26.1,57,33,42,0,29,53.7,47,28,36,0
6/9/08,1609.479167,0,26.1,61,33,46,0,28.4,53.7,50,26,40,0
6/10/08,1596.25,0,26.1,72,36,55,0,27,53.7,61,35,50,0
6/11/08,1776.145833,0,26.1,56,36,44,0,24.7,53.7,51,31,38,0
6/12/08,1554.479167,0,26.1,55,31,42,0,23.7,53.7,45,27,35,0
6/13/08,1316.25,0,26.1,63,33,48,0,23.7,53.7,54,25,40,0
6/14/08,1423.125,0,26.1,71,39,55,0,22,53.7,61,31,46,0
6/15/08,1630.208333,0,26.1,76,44,58,0,20.1,53.7,64,36,49,0
6/16/08,1888.125,0,26.1,78,48,60,0,17.9,53.7,65,41,52,0
6/17/08,2129.479167,0,26.1,75,47,59,0,15.8,53.7,63,40,50,0
6/18/08,2235.729167,0,26.1,74,47,59,0,14,53.7,65,41,50,0
6/19/08,2374.895833,0,26.1,72,47,58,0,12.1,53.7,62,38,48,0
6/20/08,2266.770833,0,26.1,71,45,57,0,10.2,53.7,61,36,47,0
6/21/08,2112.5,0,26.1,73,44,58,0,8.4,53.7,62,35,48,0
6/22/08,2028.645833,0,26.1,72,45,55,0,6,53.7,64,39,49,0
6/23/08,1933.333333,0,26.1,71,43,55,0,3.5,53.7,62,38,47,0
6/24/08,1917.291667,0,26.1,73,42,56,0,1.6,53.7,62,37,48,0
6/25/08,1926.458333,0,26.1,78,45,59,0,0.4,53.7,65,40,52,0
6/26/08,1909.479167,0,26.1,74,46,58,0,0.2,53.7,64,39,49,0
6/27/08,1800.208333,0,26.1,76,46,60,0,0,53.7,65,38,50,0
6/28/08,1796.875,0,26.1,76,49,62,0,0,53.7,66,40,51,0
6/29/08,1810.520833,0,26.1,75,46,59,0,0,53.7,65,42,52,0
6/30/08,1925.208333,0,26.1,77,43,57,0,0,53.7,67,39,51,0
7/1/08,1910.9375,0,26.1,75,42,56,0,0,53.7,66,38,49,0
7/2/08,1705.9375,0,26.1,73,47,56,0,0,53.7,64,39,48,0
7/3/08,1557.708333,0,26.1,77,46,61,0,0,53.7,67,41,52,0
7/4/08,1468.4375,0,26.1,79,48,63,0,0,53.7,69,42,54,0
7/5/08,1454.895833,0,26.1,77,48,57,0.1,0,53.7,67,42,50,0
7/6/08,1347.8125,0,26.2,72,46,54,0,0,53.7,65,40,49,0
7/7/08,1309.583333,0,26.2,68,45,53,0,0,53.7,61,38,47,0
7/8/08,1164.479167,0,26.2,72,43,56,0,0,53.7,66,38,50,0
7/9/08,1030.90625,0,26.2,76,45,59,0,0,53.7,69,40,53,0
7/10/08,945.6666667,0,26.2,78,48,62,0,0,53.7,68,42,54,0
7/11/08,880.4479167,0,26.2,79,49,62,0,0,53.7,69,42,54,0
7/12/08,814.6979167,0,26.2,75,50,61,0,0,53.7,66,41,52,0
7/13/08,777.3645833,0,26.2,77,47,61,0,0,53.7,68,40,53,0
7/14/08,728.1145833,0,26.2,76,49,58,0.1,0,53.7,67,42,53,0
7/15/08,691.8020833,0,26.3,74,45,60,0,0,53.7,70,41,53,0
7/16/08,665.2083333,0,26.3,80,49,60,0,0,53.7,69,42,51,0
7/17/08,641.5104167,0,26.3,75,47,58,0,0,53.7,64,41,50,0
7/18/08,636.40625,0,26.3,74,48,56,0,0,53.7,65,42,50,0
7/19/08,587.65625,0,26.3,80,47,62,0,0,53.7,73,42,56,0.2
7/20/08,544.0729167,0,26.3,82,52,64,0,0,53.9,71,47,58,0
7/21/08,521.3229167,0,26.3,78,49,57,0.5,0,53.9,69,44,51,0
7/22/08,564.1770833,0,26.8,80,50,62,0,0,53.9,72,45,57,0.1
7/23/08,573.78125,0,26.8,74,47,55,1,0,54,67,45,53,0
7/24/08,653.4479167,0,27.8,76,45,57,0,0,54,69,42,53,0.3
7/25/08,519.3958333,0,27.8,80,49,59,0,0,54.3,70,46,54,0
7/26/08,458.25,0,27.8,65,50,57,0.1,0,54.3,63,46,53,0
7/27/08,455.6458333,0,27.9,78,48,57,0.1,0,54.3,69,44,54,0
7/28/08,513.6770833,0,28,74,49,58,0,0,54.3,64,44,52,0
7/29/08,427.3541667,0,28,74,48,59,0,0,54.3,67,41,52,0
7/30/08,372.6979167,0,28,77,49,62,0,0,54.3,68,42,54,0
7/31/08,336.4166667,0,28,80,51,64,0,0,54.3,72,43,57,0
8/1/08,311.0833333,0,28,80,51,65,0,0,54.3,72,45,58,0
8/2/08,316.1145833,0,28,79,53,62,0,0,54.3,71,46,57,0
8/3/08,303.6041667,0,28,74,52,60,0.1,0,54.3,69,47,55,0
8/4/08,292.0833333,0,28.1,75,50,58,0,0,54.3,68,45,52,0
8/5/08,292.5416667,0,28.1,76,49,56,0.1,0,54.3,65,44,52,0.5
8/6/08,308.75,0,28.2,68,47,54,0.1,0,54.8,60,45,51,0.4
8/7/08,327.53125,0,28.3,65,49,53,0.6,0,55.2,61,47,51,0.7
8/8/08,404.09375,0,28.9,61,48,53,0.2,0,55.9,59,45,49,0.5
8/9/08,371.0208333,0,29.1,70,48,55,0,0,56.4,62,44,50,0.2
8/10/08,337.2083333,0,29.1,69,46,55,0,0,56.6,62,39,50,0
8/11/08,308.03125,0,29.1,74,43,56,0,0,56.6,63,38,49,0.2
8/12/08,277.40625,0,29.1,74,46,58,0,0,56.8,65,41,51,0
8/13/08,258.3541667,0,29.1,73,47,58,0,0,56.8,66,40,51,0
8/14/08,244.3333333,0,29.1,73,50,58,0,0,56.8,64,41,51,0
8/15/08,231.5520833,0,29.1,67,42,52,0,0,56.8,57,38,46,0
8/16/08,228.7291667,0,29.1,64,41,49,0.2,0,56.8,55,38,45,0.1
8/17/08,220.9375,0,29.3,59,41,48,0,0,56.9,54,39,44,0
8/18/08,211.78125,0,29.3,68,42,53,0,0,56.9,62,36,47,0.1
8/19/08,205.25,0,29.3,74,45,57,0,0,57,66,38,51,0
8/20/08,197,0,29.3,72,47,58,0,0,57,65,41,51,0
8/21/08,193.8541667,0,29.3,75,45,58,0,0,57,66,39,53,0
8/22/08,182.7083333,0,29.3,78,49,61,0,0,57,70,42,54,0
8/23/08,174.9479167,0,29.3,77,50,60,0,0,57,70,46,56,0
8/24/08,172.9375,0,29.3,78,48,55,0.2,0,57,69,42,52,0
8/25/08,170.6458333,0,29.5,75,44,53,0.4,0,57,65,40,49,0
8/26/08,170.2708333,0,29.9,72,43,56,0,0,57,64,40,49,0
8/27/08,163.75,0,29.9,73,46,58,0,0,57,65,40,51,0
8/28/08,162.375,0,29.9,76,48,59,0,0,57,68,39,51,0
8/29/08,149.9479167,0,29.9,74,47,58,0.1,0,57,67,40,52,0
8/30/08,141.3125,0,30,74,47,57,0,0,57,65,42,52,0
8/31/08,153.1354167,0,30,61,47,51,0.1,0,57,53,43,48,0
9/1/08,169.9270833,0,30.1,65,42,51,0,0,57,56,39,47,0
9/2/08,167.125,0,30.1,65,40,50,0,0,57,59,36,45,0
9/3/08,161.7291667,0,30.1,62,42,50,0,0,57,56,35.09375,37,0
9/4/08,153.65625,0,30.1,65,37,51,0,0,57,56,32,45,0
9/5/08,144.0625,0,30.1,66,44,52,0,0,57,58,35,46,0
9/6/08,141.5416667,0,30.1,65,42,51,0,0,57,58,33,44,0
9/7/08,136.6354167,0,30.1,70,40,53,0,0,57,62,36,47,0
9/8/08,131.0208333,0,30.1,70,42,53,0,0,57,62,34,45,0
9/9/08,131.1041667,0,30.1,67,41,48,0.1,0,57,61,38,45,0.2
9/10/08,145.5729167,0,30.2,53,38,42,0.1,0,57.2,49,36,40,0
9/11/08,153.3854167,0,30.3,60,36,46,0.4,0,57.2,53,35,42,0.3
9/12/08,183.3541667,0,30.7,52,35,40,0.2,0,57.5,44,30,36,0.2
9/13/08,166.1041667,0,30.9,62,35,47,0,0,57.7,56,29,40,0.2
9/14/08,149.6354167,0,30.9,66,38,49,0,0,57.9,58,32,42,0
9/15/08,141.3333333,0,30.9,66,38,50,0,0,57.9,61,32,44,0.1
9/16/08,135.6770833,0,30.9,67,40,52,0,0,58,61,35,46,0
9/17/08,130.25,0,30.9,69,41,50,0,0,58,61,36,44,0
9/18/08,131.7083333,0,30.9,60,39,47,0,0,58,56,33,42,0
9/19/08,128.2291667,0,30.9,64,38,46,0.2,0,58,58,34,42,0.5
9/20/08,126.1666667,0,31.1,63,39,46,0,0,58.5,60,35,44,0.2
9/21/08,134.6875,0,31.1,63,41,49,0.1,0,58.7,53,40,46,0.1
9/22/08,137.78125,0,31.2,62,42,50,0,0,58.8,54,34,45,0
9/23/08,125.9791667,0,31.2,60,38,47,0,0,58.8,55,33,42,0
9/24/08,122.5208333,0,31.2,66,38,49,0,0,58.8,60,33,44,0
9/25/08,119.7708333,0,31.2,68,41,52,0,0,58.8,62,36,47,0
9/26/08,115.4895833,0,31.2,67,43,50,0,0,58.8,60,37,45,0
9/27/08,116.3020833,0,31.2,69,38,46,0.2,0,58.8,58,36,43,0
9/28/08,118.625,0,31.4,62,39,47,0,0,58.8,58,35,43,0
9/29/08,115.6979167,0,31.4,66,40,51,0,0,58.8,60,35,44,0
9/30/08,113.2916667,0,31.4,65,42,52,0,0,58.8,60,36,44,0
10/1/08,110.4791667,0,0,68,42,51,0,0,0,61,36,45,0.1
10/2/08,114.8125,0,0,65,39,49,0,0,0.1,58,35,43,0
10/3/08,130.3958333,0,0,58,38,45,0,0,0.1,52,36,42,0
10/4/08,130.9166667,0,0,47,36,40,0.2,0,0.1,43,35,38,0.4
10/5/08,145.9479167,0,0.2,44,34,37,0.2,0,0.5,46,32,36,0.4
10/6/08,139.0520833,0,0.4,47,30,37,0,0,0.9,42,23,31,0
10/7/08,128.8854167,0,0.4,58,28,41,0,0,0.9,52,23,35,0
10/8/08,127.5416667,0,0.4,63,32,45,0,0,0.9,55,29,39,0
10/9/08,124.5208333,0,0.4,63,34,47,0,0,0.9,55,30,43,0.3
10/10/08,121.1875,0,0.4,54,40,45,0,0,1.2,49,36,42,0
10/11/08,123.0625,0,0.4,48,29,40,0.3,0,1.2,41,27,36,0.4
10/12/08,141.1145833,0.2,0.7,41,19,28,0.1,0,1.6,38,13,23,0
10/13/08,124.2604167,0,0.8,44,17,30,0.1,0,1.6,36,10,23,0
10/14/08,124.9166667,0,0.9,49,28,36,0,0,1.6,44,22,31,0.1
10/15/08,121.75,0,0.9,52,26,37,0,0,1.7,46,22,32,0.1
10/16/08,123.7708333,0,0.9,55,32,41,0,0,1.8,49,26,35,0
10/17/08,120.6666667,0,0.9,58,35,45,0,0,1.8,55,28,38,0
10/18/08,119.375,0,0.9,60,36,46,0,0,1.8,54,32,42,0.1
10/19/08,117.6666667,0,0.9,57,36,44,0,0,1.9,50,31,38,0
10/20/08,117.3958333,0,0.9,55,32,39,0,0,1.9,45,31,35,0.1
10/21/08,114.5072917,0,0.9,49,21,34,0,0.1,2,40,17,32,0
10/22/08,96.22604167,0,0.9,30,19,22,0.1,0.1,2,27,12,17,0
10/23/08,86.890625,0,1,44,23,34,0,0.1,2,40,12,26,0.2
10/24/08,99.25520833,0,1,50,32,38,0,0.3,2.2,44,23,31,0
10/25/08,97.08958333,0,1,56,35,43,0,0.3,2.2,51,26,36,0
10/26/08,98.271875,0,1,55,34,42,0,0.3,2.2,51,28,36,0
10/27/08,94.00416667,0,1,58,33,44,0,0.1,2.2,53,29,38,0
10/28/08,95.73645833,0,1,58,35,44,0,0,2.2,54,30,37,0
10/29/08,93.08020833,0.1,1,57,33,44,0,0,2.2,79,18,42,0.1
10/30/08,93.10833333,0.1,1,57,37,45,0,0,2.3,92,13,39,0
10/31/08,91.559375,0.1,1,57,35,44,0,0,2.3,53,30,38,0
11/1/08,93.17395833,0.1,1,57,36,44,0,0,2.3,70,31,38,0
11/2/08,94.312,0.2,1,57,36,43,0,0,2.3,49,32,39,0.3
11/3/08,97.52291667,0.2,1,48,33,40,0.1,0.3,2.6,45,32,37,0
11/4/08,107.5854167,0.2,1.1,39,24,33,0.4,0.3,2.6,35,20,30,1.1
11/5/08,114.8333333,0.6,1.5,26,12,18,0.2,1.4,3.7,56,9,15,0.1
11/6/08,82.91041667,0.6,1.7,29,9,15,0,1.6,3.8,20,-4,9,0
11/7/08,96.23278717,0.4,1.7,35,10,23,0,1.6,3.8,82,-2,18,0.4
11/8/08,113.3958333,0.4,1.7,47,26,33,0,1.9,4.2,40.48484848,10,29,0
11/9/08,101.95,0.4,1.7,45,24,33,0,1.9,4.2,89,20,28,0.1
11/10/08,98.53645833,0.5,1.7,40,26,29,0.2,1.9,4.3,35,17,24,0.3
11/11/08,99.175,0.5,1.9,35,25,28,0,2.3,4.6,31,19,24,0.1
11/12/08,91.90520833,0.6,1.9,36,24,30,0,2.4,4.7,87,22,26,0
11/13/08,92.54270833,0.6,1.9,47,27,34,0,2.5,4.7,88,23,31,0
11/14/08,88.79583333,0.6,1.9,33,19,26,0,2.5,4.7,64,8,20,0
11/15/08,65.54583333,0.4,1.9,42,16,29,0,2.5,4.7,80,6,22,0
11/16/08,80.06875,0.5,1.9,48,27,36,0,2.5,4.7,36,6,29,0.1
11/17/08,82.29791667,0.6,1.9,54,30,39,0,2.6,4.8,85,14,33,0
11/18/08,79.84166667,0.6,1.9,55,33,40,0,2.6,4.8,34.33333333,26,35,0
11/19/08,76.615625,0.6,1.9,53,30,37,0,2.6,4.8,37.51515152,8,31,0
11/20/08,73.19479167,0.6,1.9,44,28,34,0,2.8,4.8,39.78787879,6,29,0
11/21/08,71.678125,0.6,1.9,46,27,33,0,3,4.8,37,17,29,0
11/22/08,63.88958333,0.4,1.9,44,24,32,0,3.1,4.8,41,14,28,0
11/23/08,66.77708333,0.3,1.9,42,21,31,0,3.5,4.8,66,12,27,0
11/24/08,60.48020833,0.2,1.9,42,18,29,0,3.7,4.8,33.8125,6,25,0
11/25/08,57.23854167,0.2,1.9,40,27,32,0.1,4.3,4.8,32.9375,20,28,0
11/26/08,64.403125,0.3,2,40,25,32,0,4.6,4.8,61,21,30,0.2
11/27/08,87.32916667,0.3,2,39,29,34,0.2,4.8,5,86,28,32,0.3
11/28/08,82.39791667,0.6,2.2,36,20,28,0,5,5.3,31.5625,1,25,0
11/29/08,69.27708333,0.6,2.2,26,20,24,0.3,5,5.3,72,6,21,0.5
11/30/08,73.71875,0.9,2.5,27,25,26,0.5,5.8,5.8,73,6,24,0.7
12/1/08,73.67604167,1.4,3,35,24,29,0,6.8,6.5,60,7,26,0.1
12/2/08,74.76458333,1.4,3,44,25,32,0,6.9,6.6,32.40625,5,29,0.1
12/3/08,77.73333333,1.5,3,32,20,24,0.1,6.9,6.7,32.0625,2,22,0.1
12/4/08,75.33541667,1.5,3.1,26,17,22,0,7,6.8,77,2,19,0
12/5/08,63.17604167,1.5,3.1,29,14,21,0,7.1,6.8,30,-7,19,0.1
12/6/08,71.015625,1.5,3.1,38,21,30,0.1,7.1,6.9,29.1875,7,30,0
12/7/08,71.2875,1.6,3.2,41,26,31,0,7.1,6.9,41,8,29,0
12/8/08,72.59895833,1.6,3.2,37,21,27,0.1,7.1,6.9,78,2,24,0.2
12/9/08,68.58958333,1.7,3.3,27,11,17,0,7.4,7.1,74,-3,13,0
12/10/08,72.84006776,1.7,3.3,35,13,23,0,7.4,7.1,30.61290323,3,20,0
12/11/08,68.0538141,1.7,3.3,35,18,25,0,7.4,7.1,76,-2,19,0.1
12/12/08,70.19878472,1.7,3.3,28,17,24,0.4,7.4,7.2,29.71875,-1,23,0.6
12/13/08,67.41041667,2.1,3.7,30,21,26,0.5,8.2,7.8,75,8,23,0.8
12/14/08,64.453125,2.7,4.2,21,-4,8,0.2,10,8.6,59,-13,5,0.2
12/15/08,60.86622248,2.8,4.4,17,-6,6,0.3,10.5,8.8,56,-20,4,1.8
12/16/08,59.54125,3.1,4.7,20,12,16,0.4,11.1,10.6,53,9,13,0.8
12/17/08,70.39375,3.5,5.1,23,13,18,0.3,12,11.4,56,5,15,0.5
12/18/08,70.36041667,3.8,5.4,26,17,21,0.4,12.6,11.9,62,15,19,1.4
12/19/08,66.68541667,4.3,5.8,21,11,16,0.1,14.1,13.3,58,2,14,0
12/20/08,66.28020833,4.3,5.9,13,7,11,0.1,14.3,13.3,54,2,7,0.3
12/21/08,66.4625,4.4,6,25,6,16,0,14.6,13.6,78,-10,13,0.4
12/22/08,66.26534185,4.5,6,24,18,21,0.9,14.6,14,73,1,19,1.4
12/23/08,66.2797619,5.3,6.9,21,5,13,0.2,16.4,15.4,64,-10,10,0.7
12/24/08,54.43156667,5.5,7.1,15,-1,7,0.1,17.1,16.1,52,-10,4,0.1
12/25/08,71.52208333,5.7,7.2,26,10,19,1,17.2,16.2,65,10,18,1.8
12/26/08,64.87925452,6.6,8.2,26,-2,13,0.1,19.1,18,25,-6,10,0.5
12/27/08,58.26638889,6.8,8.3,9,-6,2,0,19.9,18.5,53,-15,0,0.2
12/28/08,62.38453057,6.8,8.3,27,6,18,0.1,19.9,18.7,29.06060606,4,15,0.1
12/29/08,68.92161458,6.9,8.4,35,18,26,0,19.9,18.8,29.46875,-1,24,0.1
12/30/08,68.24314338,6.9,8.4,40,19,28,0,19.9,18.9,79,-3,23,0
12/31/08,64.70029762,6.9,8.4,42,18,26,0,19.9,18.9,37,12,24,0.1
1/1/09,67.3277745,6.9,8.4,36,22,29,0.1,19.9,19,28,2,27,0.1
1/2/09,63.68135417,7,8.5,40,26,31,0,19.9,19.1,29.6969697,11,31,0.1
1/3/09,64.49138211,7,8.5,29,8,21,0.2,20,19.2,30.15625,-3,17,0.4
1/4/09,64.8090625,7.2,8.7,24,4,13,0,20.7,19.6,80,-4,8,0
1/5/09,67.20823674,7.2,8.7,24,8,14,0,20.7,19.6,72,-7,11,0.1
1/6/09,66.64791667,7.3,8.7,20,12,15,0.1,20.9,19.7,65,-7,12,0.2
1/7/09,66.42604167,7.4,8.8,29,16,23,0.2,21.2,19.9,77,-5,20,0.3
1/8/09,60.51588715,7.6,9,38,23,28,0,21.4,20.2,30.51515152,-1,23,0.1
1/9/09,61.08666667,7.6,9,29,11,21,0.1,21.5,20.3,75,4,18,0
1/10/09,63.50184524,7.7,9.1,27,8,16,0,21.8,20.3,76,-12,11,0.1
1/11/09,62.35694444,7.7,9.1,27,17,21,0.1,21.8,20.4,23,-3,18,0
1/12/09,65.43776042,7.8,9.2,23,19,21,0,22,20.4,81,0,18,0.2
1/13/09,63.903125,7.9,9.2,33,17,23,0.1,22.3,20.6,74,12,20,0.1
1/14/09,63.93471178,7.9,9.3,35,20,26,0,22.3,20.7,31.39393939,6,22,0
1/15/09,55.9642094,7.9,9.3,38,19,26,0,22.3,20.7,29.78787879,-7,21,0
1/16/09,59.84382832,7.9,9.3,42,17,26,0,22.3,20.7,28,-6,21,0
1/17/09,63.4623125,7.9,9.3,40,19,29,0,22.3,20.7,57,12,23,0
1/18/09,63.35278955,7.9,9.3,50,20,30,0,22.3,20.7,29.87878788,11,24,0
1/19/09,61.43124267,7.9,9.3,48,25,33,0,22.3,20.7,83,5,28,0.1
1/20/09,63.03497942,7.9,9.3,50,25,32,0,22.2,20.8,48,20,28,0.2
1/21/09,61.14780093,7.9,9.3,46,23,31,0,22.2,21,63,2,27,0
1/22/09,61.33073594,7.9,9.3,40,31,34,0.1,22.3,21,28.25806452,11,32,0.2
1/23/09,61.67083333,8.1,9.4,36,28,32,0.4,22.6,21.2,30.03030303,11,30,0.6
1/24/09,63.97604167,8.5,9.8,35,28,31,0.8,23.7,21.8,83,9,28,1
